"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"971","CM","residential","105","pm1",19823,19804,19911,11.002,-0.0191710810488931,4.22215863827686e-06,390.379,TRUE,21445.198,107
"972","CM","residential","105","pm1",20983,20979,21121,40.219,-0.0221579318316157,2.59738081372622e-06,1717.737,TRUE,21445.198,142
"973","CM","residential","105","pm1",21197,21168,21634,7.542,-0.00185337165736992,9.69612410955061e-07,1956.002,FALSE,56082.84,466
"974","CM","residential","105","pm25",1053,1039,1179,15.955,-0.0167479540597734,1.54760708577736e-06,915.184,TRUE,32108.025,140
"975","CM","residential","105","pm25",1321,1284,1529,15.587,-0.00713768368277153,1.7287948539504e-06,1501.143,FALSE,65656.68,245
"976","CM","residential","105","pm25",2692,2479,3022,32.853,-0.00678809820930512,9.06364571237544e-07,4378.956,FALSE,65656.68,543
"977","CM","residential","105","pm25",3140,3115,3338,14.321,-0.00726441280543108,1.66252831711409e-08,1529.102,FALSE,65656.68,223
"978","CM","residential","105","pm25",4505,4489,4884,12.789,-0.00327783548935738,2.21936944633283e-06,1968.743,FALSE,65656.68,395
"979","CM","residential","105","pm25",5387,4904,5675,6.32,-0.00148290730523785,4.9149273664793e-07,1358.776,FALSE,65656.68,771
"980","CM","residential","105","pm25",6838,6651,7330,28.12,-0.00437596867820924,4.97041071381729e-06,4369.714,FALSE,65656.68,679
"981","CM","residential","105","pm25",8573,8570,8701,37.883,-0.0116253500996801,4.59253354954997e-07,981.875,FALSE,65656.68,131
"982","CM","residential","105","pm25",11140,11121,11243,8.89,-0.00908485049625766,1.09607740330583e-06,532.56,FALSE,65656.68,122
"983","CM","residential","105","pm25",11458,11453,11602,91.955,-0.0281316949803792,1.31834124571211e-06,3373.622,TRUE,32108.025,149
"984","CM","residential","105","pm25",12931,12929,13052,29.55,-0.0130602516955731,1.25677296695642e-06,1133.542,FALSE,65656.68,123
"985","CM","residential","105","pm25",13174,13149,13219,7.026,-0.0171481963038912,3.79919594341009e-07,227.522,FALSE,65656.68,70
"986","CM","residential","105","pm25",14003,13977,14103,16.663,-0.028389478734571,2.36375637973101e-06,530.149,TRUE,32108.025,126
"987","CM","residential","105","pm25",14025,14009,14123,19.388,-0.0147455297768715,2.48591282265991e-06,868.034,FALSE,65656.68,114
"988","CM","residential","105","pm25",16671,16653,16746,12.468,-0.0244328413358339,7.40840642387756e-07,366.32,TRUE,32108.025,93
"989","CM","residential","105","pm25",16908,16883,17082,9.077,-0.00448971217561058,1.45860188687508e-07,989.198,FALSE,65656.68,199
"990","CM","residential","105","pm25",17271,17253,17304,5.257,-0.0291844395233131,3.67998711345366e-06,103.993,TRUE,32108.025,51
"991","CM","residential","105","pm25",17494,17452,17782,19.206,-0.00675311270436529,1.3939497763093e-06,2360.733,FALSE,65656.68,330
"992","CM","residential","105","pm25",19762,19745,19979,22.092,-0.00884547849166071,2.66202215648426e-06,2164.371,FALSE,65656.68,234
"993","CM","residential","105","pm25",19822,19790,19934,18.266,-0.0201792340642669,4.89060991775275e-06,694.21,TRUE,32108.025,144
"994","CM","residential","105","pm25",20371,20356,20422,7.085,-0.0134926499539348,2.63598686143633e-07,251.365,FALSE,65656.68,66
"995","CM","residential","105","pm25",21184,21168,21576,8.713,-0.00203312534653108,4.96829845860429e-06,1944.439,FALSE,65656.68,408
"996","CM","residential","105","pm25",23824,23803,23858,5.512,-0.0316032703513285,4.00730016326425e-06,103.86,TRUE,32108.025,55
"997","CM","residential","105","pm10",1045,1039,1167,146.592,-0.031957091380836,1.36870685927494e-06,4010.376,TRUE,93714.408,128
"998","CM","residential","105","pm10",1180,1169,1214,103.331,-0.112537623610821,3.84889251654974e-06,893.988,FALSE,129395.833,45
"999","CM","residential","105","pm10",1380,1276,1468,14.703,-0.0100806063483341,5.01386344346805e-06,627.232,FALSE,129395.833,192
"1000","CM","residential","105","pm10",1608,1595,1718,152.291,-0.0238941035359286,3.5410776304373e-06,3796.915,TRUE,93714.408,123
"1001","CM","residential","105","pm10",3258,3115,3303,47.079,-0.0340412412891142,1.12009750303359e-06,577.461,FALSE,129395.833,188
"1002","CM","residential","105","pm10",3973,3932,4023,62.472,-0.0371188042249632,2.39392672245029e-06,626.823,FALSE,129395.833,91
"1003","CM","residential","105","pm10",4495,4481,4521,23.705,-0.0145155577307264,1.17622174106127e-06,207.318,TRUE,93714.408,40
"1004","CM","residential","105","pm10",4537,4499,4655,54.939,-0.0107578357815994,1.50191544614704e-06,1842.561,FALSE,129395.833,156
"1005","CM","residential","105","pm10",5324,5296,5494,18.745,-0.0030762105061146,1.45849774558164e-06,1117.58,FALSE,129395.833,198
"1006","CM","residential","105","pm10",5336,5314,5363,28.09,-0.0247783257988632,9.46582577714172e-07,337.234,TRUE,93714.408,49
"1007","CM","residential","105","pm10",8240,8223,8308,61.469,-0.0207814482925319,2.57060313160297e-06,1287.506,FALSE,129395.833,85
"1008","CM","residential","105","pm10",8367,8354,8419,39.192,-0.0152869735623477,3.39065036753793e-06,483.205,TRUE,93714.408,65
"1009","CM","residential","105","pm10",11104,11091,11123,46.276,-0.0679693315081079,1.59759727746841e-06,398.29,TRUE,93714.408,32
"1010","CM","residential","105","pm10",11131,11121,11211,62.234,-0.0222993567353899,3.34722376470556e-06,1364.629,FALSE,129395.833,90
"1011","CM","residential","105","pm10",13987,13979,14089,67.182,-0.0258816244350057,2.12061549107786e-06,1983.736,TRUE,93714.408,110
"1012","CM","residential","105","pm10",16671,16656,16725,58.438,-0.052635149945842,2.82431070942328e-06,727.13,TRUE,93714.408,69
"1013","CM","residential","105","pm10",17492,17452,17687,41.093,-0.00767007639492595,2.09636862122826e-06,2509.3,FALSE,129395.833,235
"1014","CM","residential","105","pm10",18293,18283,18321,71.21,-0.0582102563767489,3.93790735000386e-06,931.385,FALSE,129395.833,38
"1015","CM","residential","105","pm10",19537,19516,19560,35.694,-0.0660280090749067,2.41950332582266e-06,228.964,TRUE,93714.408,44
"1016","CM","residential","105","pm10",19773,19745,19941,34.377,-0.00787499247512449,1.92066370944589e-06,1952.343,FALSE,129395.833,196
"1017","CM","residential","105","pm10",20375,20356,20410,40.083,-0.0308893997963638,3.64923212156037e-07,582.629,FALSE,129395.833,54
"1018","CM","residential","105","pm10",20988,20978,21141,167.911,-0.0268763864455215,2.3785349264594e-06,5792.006,TRUE,93714.408,163
"1019","CM","residential","105","pm10",21557,21547,21587,28.271,-0.0758843864016183,5.26823988443588e-06,227.545,TRUE,93714.408,40
"1020","CM","residential","105","pm10",23837,23803,23856,17.066,-0.0702695153554365,9.84783424098426e-07,125.209,TRUE,93714.408,53
"1021","CM","residential","308","pm1",1355,1330,1543,15.399,-0.00890100885106643,3.06450190493221e-06,1436.002,FALSE,86712.265,213
"1022","CM","residential","308","pm1",2814,2778,3255,45.319,-0.00558141074010998,2.48743545715065e-06,5087.307,FALSE,86712.265,477
"1023","CM","residential","308","pm1",3748,3746,3827,11.151,-0.025501887570929,4.56621461243426e-06,247.545,TRUE,27082.3,81
"1024","CM","residential","308","pm1",3957,3954,4103,41.518,-0.0233206016119575,2.96246732395319e-06,1230.92,TRUE,27082.3,149
"1025","CM","residential","308","pm1",4254,4140,4701,49.935,-0.00748218304815082,2.65658293038684e-06,5279.822,FALSE,86712.265,561
"1026","CM","residential","308","pm1",4885,4870,4951,9.347,-0.0267602319258225,1.93552091336755e-06,278.713,TRUE,27082.3,81
"1027","CM","residential","308","pm1",5523,5405,5869,11.924,-0.00227806421368738,2.54904242945385e-06,1581.453,FALSE,86712.265,464
"1028","CM","residential","308","pm1",6561,6555,6676,46.699,-0.0355745967872105,4.33476243928527e-06,1350.083,TRUE,27082.3,121
"1029","CM","residential","308","pm1",6771,6372,7017,6.813,-0.00111669913487386,7.95879448696144e-07,1145.062,FALSE,86712.265,645
"1030","CM","residential","308","pm1",7066,7039,7607,48.758,-0.00565570817396672,9.69323141281125e-07,7954.957,FALSE,86712.265,568
"1031","CM","residential","308","pm1",7952,7925,8085,33.607,-0.0251304982777685,4.07188311515562e-06,1280.876,TRUE,27082.3,160
"1032","CM","residential","308","pm1",8118,7954,8352,32.196,-0.00933505166843663,3.24026260974261e-06,2897.241,FALSE,86712.265,398
"1033","CM","residential","308","pm1",8587,8576,8625,6.279,-0.016959905366113,2.17036074088008e-07,166.868,FALSE,86712.265,49
"1034","CM","residential","308","pm1",9276,9270,9320,8.562,-0.0431224532947209,2.43933527672781e-06,166.322,TRUE,27082.3,50
"1035","CM","residential","308","pm1",9487,9476,9739,49.178,-0.00759467898909548,3.96548926138751e-06,3732.982,TRUE,27082.3,263
"1036","CM","residential","308","pm1",11049,11009,11161,7.414,-0.00530183440685545,2.7945184585391e-06,555.6,FALSE,86712.265,152
"1037","CM","residential","308","pm1",16767,16733,17015,29.379,-0.00882563334035634,8.64851183555978e-07,3089.752,FALSE,86712.265,282
"1038","CM","residential","308","pm1",19305,19224,19356,17.552,-0.0520794503627127,1.22243590728514e-06,340.353,TRUE,27082.3,132
"1039","CM","residential","308","pm1",19605,19603,19649,6.024,-0.00616982015040349,4.16987195276311e-06,168.624,FALSE,86712.265,46
"1040","CM","residential","308","pm1",19815,19739,20247,48.167,-0.00549650817830966,1.84856515751512e-06,4182.872,FALSE,86712.265,508
"1041","CM","residential","308","pm1",21197,21124,21340,7.054,-0.00479951411642668,1.19365266471776e-07,652.086,FALSE,86712.265,216
"1042","CM","residential","308","pm1",22267,22238,22554,22.246,-0.00486688209910596,3.45495469115134e-06,1294.314,FALSE,86712.265,316
"1043","CM","residential","308","pm1",22622,22562,22730,8.447,-0.00702845776540299,2.51944564078139e-07,581.462,FALSE,86712.265,168
"1044","CM","residential","308","pm1",25289,25276,25319,6.072,-0.0180879135267595,2.30884281208151e-06,122.967,FALSE,86712.265,43
"1045","CM","residential","308","pm1",25660,25581,25760,9.099,-0.0109738160437164,2.81578047566903e-06,467.49,FALSE,86712.265,179
"1046","CM","residential","308","pm25",10,1,86,8.318,-0.0068569171745928,6.36165692399797e-07,370.952,FALSE,121198.795,85
"1047","CM","residential","308","pm25",545,461,763,7.331,-0.00642598231785935,9.19816345002977e-07,767.378,TRUE,40585.703,302
"1048","CM","residential","308","pm25",890,870,940,5.538,-0.0238626235581341,5.28312266022447e-07,184.173,TRUE,40585.703,70
"1049","CM","residential","308","pm25",1355,1117,1573,18.091,-0.0076482468550536,5.61078084360143e-06,1881.772,FALSE,121198.795,456
"1050","CM","residential","308","pm25",2817,2769,3262,96.639,-0.00824977847288747,2.5025130991979e-06,10596.048,FALSE,121198.795,493
"1051","CM","residential","308","pm25",3748,3736,3825,12.099,-0.0233110731872168,1.61884506633479e-06,286.064,TRUE,40585.703,89
"1052","CM","residential","308","pm25",4035,3978,4121,6.294,-0.0056896539067561,5.497168296934e-06,397.746,FALSE,121198.795,143
"1053","CM","residential","308","pm25",4882,4810,4972,20.416,-0.0282208403781621,1.54761990693739e-06,686.037,TRUE,40585.703,162
"1054","CM","residential","308","pm25",5169,5109,5249,6.918,-0.0136740153783164,3.34717398278327e-07,299.833,TRUE,40585.703,140
"1055","CM","residential","308","pm25",5527,5412,5713,12.907,-0.00640094315444962,2.22231142403924e-06,1023.641,FALSE,121198.795,301
"1056","CM","residential","308","pm25",5751,5727,5894,8.221,-0.00445866139546268,8.13909465865126e-08,732.8,FALSE,121198.795,167
"1057","CM","residential","308","pm25",6561,6555,6676,76.868,-0.0348072110944496,1.69399037944246e-06,2237.581,TRUE,40585.703,121
"1058","CM","residential","308","pm25",6766,6764,6801,15.373,-0.0588966711368049,9.66416833916758e-07,198.256,TRUE,40585.703,37
"1059","CM","residential","308","pm25",7066,6364,7577,49.683,-0.00557309817369865,5.34101536633096e-06,8155.557,FALSE,121198.795,1213
"1060","CM","residential","308","pm25",7952,7917,8086,36.556,-0.0226811376337282,5.38276294305313e-07,1542.889,TRUE,40585.703,169
"1061","CM","residential","308","pm25",8587,8576,8625,6.801,-0.0151678046077755,1.89579156699474e-06,190.517,FALSE,121198.795,49
"1062","CM","residential","308","pm25",9276,9200,9320,9.317,-0.0392141315877959,1.56134747181593e-06,193.691,TRUE,40585.703,120
"1063","CM","residential","308","pm25",9577,9472,9763,59.975,-0.0210379042073271,5.43610086988474e-06,2579.582,TRUE,40585.703,291
"1064","CM","residential","308","pm25",11100,10996,11251,10.459,-0.00599843826652075,5.40329586883199e-06,933.235,FALSE,121198.795,255
"1065","CM","residential","308","pm25",12247,12239,12328,10.372,-0.0206912229326353,4.14404737207078e-06,313.597,TRUE,40585.703,89
"1066","CM","residential","308","pm25",12508,12416,12638,21.679,-0.0109802055949947,1.28635596142776e-06,1280.997,FALSE,121198.795,222
"1067","CM","residential","308","pm25",13429,13419,13458,5.449,-0.0333122131617147,3.16601878083124e-06,78.754,TRUE,40585.703,39
"1068","CM","residential","308","pm25",13790,13759,13851,7.036,-0.0184209885150008,9.58576435638967e-07,205.071,TRUE,40585.703,92
"1069","CM","residential","308","pm25",15178,15172,15217,27.095,-0.0803595222252876,4.62241163659952e-06,318.935,FALSE,121198.795,45
"1070","CM","residential","308","pm25",15632,15604,15725,6.555,-0.0055168468238271,1.34393324098676e-08,452.579,FALSE,121198.795,121
"1071","CM","residential","308","pm25",16306,16298,16335,5.474,-0.0370099725562223,2.64541760431913e-06,88.185,TRUE,40585.703,37
"1072","CM","residential","308","pm25",16767,16665,17015,35.854,-0.00810276283885338,1.85537144833017e-06,4028.77,FALSE,121198.795,350
"1073","CM","residential","308","pm25",18261,18178,18430,8.511,-0.0028058329819077,2.70829710824792e-07,913.515,FALSE,121198.795,252
"1074","CM","residential","308","pm25",18321,18301,18397,9.654,-0.0193155372672383,4.03083307880589e-06,282.881,TRUE,40585.703,96
"1075","CM","residential","308","pm25",19305,19218,19356,18.04,-0.0500459590788439,1.71589605657334e-06,360.312,TRUE,40585.703,138
"1076","CM","residential","308","pm25",19466,19446,19599,9.44,-0.00609053675882615,5.08691019717442e-06,694.198,FALSE,121198.795,153
"1077","CM","residential","308","pm25",19759,19739,20298,99.871,-0.00812722402879057,3.29580025808159e-06,12036.178,FALSE,121198.795,559
"1078","CM","residential","308","pm25",20600,20574,20637,5.482,-0.0271494834855887,5.3742254494523e-06,123.998,TRUE,40585.703,63
"1079","CM","residential","308","pm25",20802,20788,21081,81.689,-0.0026155355222761,4.27388185054906e-06,2989.181,FALSE,121198.795,293
"1080","CM","residential","308","pm25",21197,21122,21350,12.144,-0.00678822285219029,8.04336918823708e-07,1074.22,FALSE,121198.795,228
"1081","CM","residential","308","pm25",21422,21350,21519,6.51,-0.00450403865162189,5.32680716577268e-06,423.248,FALSE,121198.795,169
"1082","CM","residential","308","pm25",22115,22112,22274,66.06,-0.0127904014579481,2.39814745518104e-06,2659.973,TRUE,40585.703,162
"1083","CM","residential","308","pm25",22267,22238,22469,25.314,-0.00756306319815301,2.92933401710484e-06,1239.774,FALSE,121198.795,231
"1084","CM","residential","308","pm25",22407,22404,22445,6.35,-0.0297307556149393,1.25421207919526e-06,117.887,TRUE,40585.703,41
"1085","CM","residential","308","pm25",22620,22566,22733,11.688,-0.00872701365048202,2.57572229250062e-06,747.097,FALSE,121198.795,167
"1086","CM","residential","308","pm25",23750,23735,23769,5.989,-0.0131567895543055,4.07286086812885e-07,91.879,FALSE,121198.795,34
"1087","CM","residential","308","pm10",13,1,59,27.335,-0.0123798160386443,7.14807789124779e-07,470.677,FALSE,263724.001,58
"1088","CM","residential","308","pm10",544,456,681,94.408,-0.0247682252021707,4.47403207199255e-06,1492.365,TRUE,122800.786,225
"1089","CM","residential","308","pm10",881,868,939,47.816,-0.0244698992969114,4.41335149150465e-06,980.903,TRUE,122800.786,71
"1090","CM","residential","308","pm10",1092,1071,1123,40.036,-0.0627593243588827,3.29060649101638e-06,257.506,TRUE,122800.786,52
"1091","CM","residential","308","pm10",2182,2178,2258,308.219,-0.044293510078982,9.69021123948378e-07,3090.284,TRUE,122800.786,80
"1092","CM","residential","308","pm10",2608,2595,2646,64.02,-0.0214558860261576,6.47608720645019e-07,754.79,FALSE,263724.001,51
"1093","CM","residential","308","pm10",3232,2753,3242,19.66,-0.10836662044463,3.07042015504322e-06,79.117,FALSE,263724.001,489
"1094","CM","residential","308","pm10",3512,3492,3549,45.333,-0.0437564047381576,5.06677064160165e-06,356.186,TRUE,122800.786,57
"1095","CM","residential","308","pm10",3747,3746,3797,60.99,-0.0688332296913508,5.5980507706055e-06,589.68,TRUE,122800.786,51
"1096","CM","residential","308","pm10",3957,3905,4095,479.657,-0.0690188999271543,3.67812307885152e-06,6810.009,TRUE,122800.786,190
"1097","CM","residential","308","pm10",4016,3962,4091,33.875,-0.00992491644839003,5.51180930739377e-07,875.894,FALSE,263724.001,129
"1098","CM","residential","308","pm10",4829,4810,4863,36.092,-0.0424391515710203,7.66129613595317e-07,437.728,TRUE,122800.786,53
"1099","CM","residential","308","pm10",5475,5429,5622,84.69,-0.0116968661813003,4.26926735993618e-06,2732.755,FALSE,263724.001,193
"1100","CM","residential","308","pm10",6276,6263,6295,34.829,-0.0640000573486221,3.55839219444805e-06,156.919,TRUE,122800.786,32
"1101","CM","residential","308","pm10",6563,6557,6674,254.913,-0.047686686634828,3.95379798446976e-07,5154.421,TRUE,122800.786,117
"1102","CM","residential","308","pm10",6769,6735,6801,159.71,-0.0931081895609435,1.67221846818903e-06,1348.531,TRUE,122800.786,66
"1103","CM","residential","308","pm10",6899,6855,7012,801.462,-0.759999482286312,3.88645611665545e-06,3833.851,FALSE,263724.001,157
